AGQMV22TE55GD2UIDV2OD7ZAZZ3A,B07RZBYN7G,5.0,1603057916602,True
AGQMV22TE55GD2UIDV2OD7ZAZZ3A,B0817MS86G,3.0,1603058724157,True
AGFJCZLE5476MMWHYOV4Z53YPN4Q,B01MDLG6II,5.0,1481574910000,True
AGFJCZLE5476MMWHYOV4Z53YPN4Q,B01ESTMN94,5.0,1496957851000,False
AGFJCZLE5476MMWHYOV4Z53YPN4Q,B07WPDHTGY,5.0,1569442810156,True
AGFJCZLE5476MMWHYOV4Z53YPN4Q,B089PYHS2R,5.0,1595380070375,True
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B016LD3C04,4.0,1437451332000,True
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B0189OQF8Y,5.0,1450930447000,False
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B012Q9NGE4,4.0,1451954896000,False
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B01AYTGWA8,5.0,1459226857000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B015WVW8EW,5.0,1456834750000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B0194T0E6W,5.0,1468839982000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B01H3B7JNO,1.0,1469778318000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B00OT52M7G_pesudo,4.5,1472569200000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B07M83QGBF_pesudo,4.0,1483228800000,True
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B01CK8ORXU,5.0,1489439273000,True
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08MVHTZ84_pesudo,4.0,1496275200000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08NCFSX17_pesudo,4.5,1501545600000,True
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B07PS3173Y,5.0,1565428586200,True
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B07V6LNNK9_pesudo,4.0,1583020800000,True
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08MSZN77D_pesudo,4.7,1590969600000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B0876L7BWM,4.0,1597859345294,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08DXCVRNY,4.0,1603747549927,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08F4ZDVZQ,4.0,1605898143424,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08H2KSHZZ,1.0,1606231642075,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B07T6821GV,4.0,1607108988483,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B085TFXLH1,5.0,1609995351786,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08K8P7LN6,5.0,1610147708045,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B083B67373,5.0,1615139298521,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B081D8D5YV,5.0,1617051103309,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B08NC4378M,5.0,1617149633253,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B084WP4XS8,4.0,1623199074646,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B09HMXY36F,4.0,1637619946800,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B07P8WL3GV_pesudo,4.5,1640995200000,True
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B0875X9HF5_pesudo,4.0,1643673600000,False
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B09TFZZ4GW,5.0,1657055965374,False
AGA2B57C3XWL6MEZU5BH362TO6QQ,B0111QD2UG,3.0,1449587210000,True
AGA2B57C3XWL6MEZU5BH362TO6QQ,B00CQ1P30S,4.0,1449587776000,True
AGA2B57C3XWL6MEZU5BH362TO6QQ,B017BGO1ZU_pesudo,4.5,1456789776000,True
AGA2B57C3XWL6MEZU5BH362TO6QQ,B07LD8TGMT_pesudo,4.8,1461234567000,False
AGA2B57C3XWL6MEZU5BH362TO6QQ,B017IIV4XI,5.0,1468937957000,True
AGA2B57C3XWL6MEZU5BH362TO6QQ,B0198C42KO,5.0,1470936321000,True
AGA2B57C3XWL6MEZU5BH362TO6QQ,B07KFPF4JS_pesudo,4.5,1500000000000,True
AGA2B57C3XWL6MEZU5BH362TO6QQ,B07Q23PRND_pesudo,4.0,1550000000000,False
AGA2B57C3XWL6MEZU5BH362TO6QQ,B089F6Y5VM,4.0,1623379880422,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B01AWBVFH8,3.0,1458227147000,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B00VVQZJLC,5.0,1461099005000,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B00BQ47QHY,1.0,1464617094000,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B017NM5J80,4.0,1469401490000,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B00UXWRGXE,5.0,1479320827000,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B06XYT84QH_pesudo,4.0,1483225200000,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B07FW9XPDD_pesudo,4.5,1491001200000,True
AFAZJRDZGEXDJ4LJYJVHVEWOOMVA,B00WB0DFK4,5.0,1496355744000,True
AH23MY2CM7KQMKUE7LTHZ3Z45XTA,B01CS6UYIQ,5.0,1464963052000,True
AH23MY2CM7KQMKUE7LTHZ3Z45XTA,B01IG41ZG4,4.0,1481860511000,True
AH23MY2CM7KQMKUE7LTHZ3Z45XTA,B01DIV3WOI,2.0,1516160200306,True
AH23MY2CM7KQMKUE7LTHZ3Z45XTA,B08Y2Y3B9S,5.0,1626370248950,True
AE6PYUA5VW5UDGHVEBPL5QN4U3SQ,B076JLTMT4,5.0,1581388557049,True
AE6PYUA5VW5UDGHVEBPL5QN4U3SQ,B07T6LJKBF,5.0,1588734773134,True
AE6PYUA5VW5UDGHVEBPL5QN4U3SQ,B087QGRPC5,5.0,1595469482537,True
AE6PYUA5VW5UDGHVEBPL5QN4U3SQ,B00CLXXXH6,5.0,1598758170097,True
AHDAKRXBSMTTWIQO6B5H3G45KXSQ,B00CQ16CT4,5.0,1448892071000,True
AHDAKRXBSMTTWIQO6B5H3G45KXSQ,B00H1M8R3C,5.0,1448892075000,True
AHDAKRXBSMTTWIQO6B5H3G45KXSQ,B0107QYW14,5.0,1463492776000,True
AHDAKRXBSMTTWIQO6B5H3G45KXSQ,B00OK3UGCK,5.0,1482845922000,True
AEWW6CZY34ISBVCRAND6CGS25TTA,B07SG6VHM2,5.0,1560970236937,True
AEWW6CZY34ISBVCRAND6CGS25TTA,B07X9Q92GV,5.0,1569662248616,True
AEWW6CZY34ISBVCRAND6CGS25TTA,B07T9DNFNM,5.0,1573067553664,True
AEWW6CZY34ISBVCRAND6CGS25TTA,B08QCDX7RQ_pesudo,4.5,1580000000000,True
AEWW6CZY34ISBVCRAND6CGS25TTA,B07MTNH8M9_pesudo,4.0,1590000000000,False
AEWW6CZY34ISBVCRAND6CGS25TTA,B08DTXFHCG,5.0,1602465948859,True
AEWW6CZY34ISBVCRAND6CGS25TTA,B08GJSXSGG,5.0,1602466458443,True
AEMD7MY4IYS6NSR4WNX2RQEAVXZA,B008A12F36,2.0,1386579672000,True
AEMD7MY4IYS6NSR4WNX2RQEAVXZA,B00MYRSLN0,5.0,1434575230000,True
AEMD7MY4IYS6NSR4WNX2RQEAVXZA,B00B0HSBB2,3.0,1441051210000,True
AEMD7MY4IYS6NSR4WNX2RQEAVXZA,B075RQ54DZ,3.0,1527206684426,False
AG2LHRIRVWHZJH7HEKDWS5SZYO2Q,B0038LLOV2,1.0,1396943529000,True
AG2LHRIRVWHZJH7HEKDWS5SZYO2Q,B00JZRTZVY,5.0,1401784069000,True
AG2LHRIRVWHZJH7HEKDWS5SZYO2Q,B01MTFIFJS,5.0,1515727634840,True
AG2LHRIRVWHZJH7HEKDWS5SZYO2Q,B01N7MP5IX,4.0,1515727781996,True
AEIOFJ7NJD76HBIP7NVPEZKTZ4JQ,B00KCTER3U,5.0,1425027314000,False
AEIOFJ7NJD76HBIP7NVPEZKTZ4JQ,B00J2D80W6,5.0,1426479456000,False
AEIOFJ7NJD76HBIP7NVPEZKTZ4JQ,B00OPEASFO,5.0,1429583342000,False
AEIOFJ7NJD76HBIP7NVPEZKTZ4JQ,B00OS9YWJY,5.0,1432503895000,False
AEIOFJ7NJD76HBIP7NVPEZKTZ4JQ,B00TJ80CO8,5.0,1433830492000,False
AFWWRAW4SIX7M5SIDENHU5AQLMBQ,B00L4HJX7O,5.0,1425850119000,False
AFWWRAW4SIX7M5SIDENHU5AQLMBQ,B00TRLGT5S,5.0,1435529577000,False
AFWWRAW4SIX7M5SIDENHU5AQLMBQ,B00MWSTHHA,3.0,1442250466000,False
AFWWRAW4SIX7M5SIDENHU5AQLMBQ,B014SRAOVK,4.0,1459785833000,False
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00K5RZIKA,5.0,1424111847000,True
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00K58HQRM,5.0,1424112042000,False
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00T417IFQ,5.0,1434569943000,False
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00V5YFCVM,5.0,1435075148000,False
AGRL7QZO4QEEP2WX6IQCVOBFWAXA,B09T2V5SRH,4.0,1659587087555,False
AGRL7QZO4QEEP2WX6IQCVOBFWAXA,B09ZDQ626L,5.0,1659742552493,False
AGRL7QZO4QEEP2WX6IQCVOBFWAXA,B0B2DN2MHK,5.0,1659827925536,False
AGRL7QZO4QEEP2WX6IQCVOBFWAXA,B0B7WR1NB7,5.0,1665544758698,False
AGRL7QZO4QEEP2WX6IQCVOBFWAXA,B0BFJ87BW5,4.0,1667789484982,False
AGRL7QZO4QEEP2WX6IQCVOBFWAXA,B0B2Q89N93,5.0,1669272411837,False
AGO73O7JZXWFCHYBNYW7GBEBYXKA,B085MCMZLX,5.0,1596472788020,False
AGO73O7JZXWFCHYBNYW7GBEBYXKA,B07V1QTSQ1,5.0,1598320967905,False
AGO73O7JZXWFCHYBNYW7GBEBYXKA,B0895XRT9S,5.0,1599683295066,False
AGO73O7JZXWFCHYBNYW7GBEBYXKA,B08F7FX3RJ,5.0,1609137117032,False
AGO73O7JZXWFCHYBNYW7GBEBYXKA,B08DRNK7PS,5.0,1609650769220,False
AGO73O7JZXWFCHYBNYW7GBEBYXKA,B0851T7HDS,5.0,1609653859973,False
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B00ZW0ABG6,1.0,1509742623750,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B00ZW0ABG6,1.0,1509742623750,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B07DPD2YK4_pesudo,4.0,1546300800000,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B081KB6D95_pesudo,4.5,1559347200000,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B09FP8PP2K,5.0,1564951877539,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B09FP8PP2K,5.0,1564951877539,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B07YLSHVXC_pesudo,4.3,1583020800000,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B07DTJ1Z22_pesudo,4.6,1596240000000,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B08FB4KRHL,1.0,1605121213240,True
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B08FB4KRHL,1.0,1605121213240,True
AHYG4564ZHZFOQ6YCBPJVX6CCXJA,B01LMLHRDS,5.0,1616819438379,True
AHYG4564ZHZFOQ6YCBPJVX6CCXJA,B08D861M2V,5.0,1616819760427,True
AHYG4564ZHZFOQ6YCBPJVX6CCXJA,B0786TPW62,5.0,1616820278699,True
AHYG4564ZHZFOQ6YCBPJVX6CCXJA,B093BWBZ1H,5.0,1645849787777,True
AHIG7XX4LPDHSXX7MCQYVSJWX4EQ,B00A4L6N4C,5.0,1408562497000,True
AHIG7XX4LPDHSXX7MCQYVSJWX4EQ,B00JKTXHMA,4.0,1463681589000,True
AHIG7XX4LPDHSXX7MCQYVSJWX4EQ,B07K8MR642,5.0,1563081177586,True
AHIG7XX4LPDHSXX7MCQYVSJWX4EQ,B07RBPNK6W,2.0,1567014083991,True
AF65R3MJP4R3WIZRF76L7CRQFDVA,B01IAE2W3A,5.0,1486441430000,True
AF65R3MJP4R3WIZRF76L7CRQFDVA,B01MAYLR77,5.0,1486975731000,True
AF65R3MJP4R3WIZRF76L7CRQFDVA,B01JJD5U62,5.0,1489267675000,True
AF65R3MJP4R3WIZRF76L7CRQFDVA,B0107QYW14,5.0,1521540446647,True
AGNWBN7UDWDOTYBWZI45UQGYXIFA,B07FBY68WR,5.0,1544116704285,True
AGNWBN7UDWDOTYBWZI45UQGYXIFA,B07J5P3J35,2.0,1544163336927,True
AGNWBN7UDWDOTYBWZI45UQGYXIFA,B0777RBJXN,5.0,1544163433929,True
AGNWBN7UDWDOTYBWZI45UQGYXIFA,B075887K2D,5.0,1548719836552,True
AFB7OXZ73CP2AUOHFUZG7I7DUWHQ,B00H4FIS5I,5.0,1433701088000,True
AFB7OXZ73CP2AUOHFUZG7I7DUWHQ,B00P0BLZFI,4.0,1433702061000,True
AFB7OXZ73CP2AUOHFUZG7I7DUWHQ,B00EORBS92,4.0,1438328141000,True
AFB7OXZ73CP2AUOHFUZG7I7DUWHQ,B01B2FA59C,5.0,1471213606000,True
AGWTXJOLPPUUYYQPZR667PZSRJJA,B00BEYJYKS,5.0,1392916134000,False
AGWTXJOLPPUUYYQPZR667PZSRJJA,B00BEYJYKS,5.0,1392916134000,False
AGWTXJOLPPUUYYQPZR667PZSRJJA,B0915XWDZ6_pesudo,4.5,1500000000000,False
AGWTXJOLPPUUYYQPZR667PZSRJJA,B08WN7JNHQ_pesudo,4.0,1550000000000,True
AGWTXJOLPPUUYYQPZR667PZSRJJA,B07ZJKVVLW,5.0,1619877606030,True
AGWTXJOLPPUUYYQPZR667PZSRJJA,B07ZJKVVLW,5.0,1619877606030,True
AGWTXJOLPPUUYYQPZR667PZSRJJA,B00CME4LQG_pesudo,5.0,1622500000000,True
AGWTXJOLPPUUYYQPZR667PZSRJJA,B08JCZH7XW_pesudo,4.0,1630000000000,False
AGWTXJOLPPUUYYQPZR667PZSRJJA,B08YNPN8BY,5.0,1647960959017,True
AGWTXJOLPPUUYYQPZR667PZSRJJA,B08YNPN8BY,5.0,1647960959017,True
AFJARKV4KVJ6GDVQNDQKCIIC52GA,B004J749W0,5.0,1464717209000,True
AFJARKV4KVJ6GDVQNDQKCIIC52GA,B07MHWJ4DG,5.0,1555517752492,True
AFJARKV4KVJ6GDVQNDQKCIIC52GA,B09C5MGNF8,4.0,1630438978455,True
AFJARKV4KVJ6GDVQNDQKCIIC52GA,B09Q3X5YWR,3.0,1630439338235,True
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B08BFH35VX,5.0,1597450424120,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B08B6BPPS1,1.0,1599451925953,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B08CS762PT,5.0,1608444425294,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B08BZ1RHPS,5.0,1608447867454,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B085ZRVDKP,4.0,1608515987036,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B07THLR7RR,5.0,1608517852718,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B07DFNPVSF,4.0,1608518363563,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B08CF2N2BC_pesudo,4.0,1610000000000,False
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B07CT619M8_pesudo,5.0,1620000000000,True
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B07THFZX4N,3.0,1637777121021,True
AEJNXCCSZWA27OIYT3KQTJHMTWPA,B00776E934,3.0,1398655691000,True
AEJNXCCSZWA27OIYT3KQTJHMTWPA,B00QQMB33O,3.0,1434664193000,True
AEJNXCCSZWA27OIYT3KQTJHMTWPA,B00FQD0LNW,3.0,1446438333000,True
AEJNXCCSZWA27OIYT3KQTJHMTWPA,B00CK8XBPG,4.0,1472242062000,True
AGK6VAZBUMUOA6PU7PWLMB35SWYA,B004H5D40W,5.0,1596433196847,True
AGK6VAZBUMUOA6PU7PWLMB35SWYA,B0894BHR2N,5.0,1599511742044,True
AGK6VAZBUMUOA6PU7PWLMB35SWYA,B07DM93SQF,5.0,1610644318877,True
AGK6VAZBUMUOA6PU7PWLMB35SWYA,B08C51DZR6,5.0,1613418092487,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B079HJWSFY,1.0,1544906712959,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B079DPRFMQ,5.0,1545412738830,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B07K3YN84N,4.0,1560268590406,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B01H0SZY1Y,5.0,1567695869457,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B076TDM937_pesudo,4.5,1583020800000,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B07C452H59_pesudo,4.0,1596240000000,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B08BY9736M,5.0,1603991555290,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B07XQ7HWGM_pesudo,4.5,1614556800000,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B00MUQCGOA_pesudo,4.0,1617235200000,True
AHZUXD6F5TT5XEWTP2ISEILAEGPA,B08LXJYHSN,5.0,1620837435130,True
AFJCRMSGWYMAVOASYUUBR63OTLQQ,B07F3C1QG4,3.0,1560960735467,False
AFJCRMSGWYMAVOASYUUBR63OTLQQ,B07STZPR5W,2.0,1563502354139,False
AFJCRMSGWYMAVOASYUUBR63OTLQQ,B07S9GZZ6H,5.0,1568323310813,False
AFJCRMSGWYMAVOASYUUBR63OTLQQ,B07QF1LW1L,5.0,1570742800282,False
AFJCRMSGWYMAVOASYUUBR63OTLQQ,B07KW33PJD_pesudo,4.0,1590000000000,False
AFJCRMSGWYMAVOASYUUBR63OTLQQ,B08GLWQ3P6_pesudo,3.5,1600000000000,True
AFJCRMSGWYMAVOASYUUBR63OTLQQ,B08S2LYN64,5.0,1614835687430,False
AF2Y3VOGEV7OGFQ7ISRETXYPAXHA,B00S7PIJXK,5.0,1462414975000,True
AF2Y3VOGEV7OGFQ7ISRETXYPAXHA,B07T2L6JQR,5.0,1657909100360,True
AF2Y3VOGEV7OGFQ7ISRETXYPAXHA,B07F5LJTR5,5.0,1662576383627,True
AF2Y3VOGEV7OGFQ7ISRETXYPAXHA,B072379PFP,5.0,1662576592047,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B00DD4KWSK,5.0,1512433735392,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B014C6ECEM_pesudo,5.0,1520000000000,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B08HYQKBW6_pesudo,5.0,1530000000000,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B07FSGYQP4,5.0,1538420332537,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B00V9NIR5C_pesudo,5.0,1540000000000,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B08QDZSMFL_pesudo,4.5,1550000000000,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B06XS6HWNK,5.0,1566662079010,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B0759KBX97,5.0,1579413643235,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B07RM38S7P_pesudo,5.0,1600000000000,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B08XQB53Q6_pesudo,4.5,1610000000000,True
AGLTC74JCQUTMQKCTYNKFN54I75Q,B09JNM1W22,5.0,1639890541072,True
AFX36Z7IAEAAQNFG3AGCREXWKJZQ,B09R6T8KQ4,3.0,1653444753672,False
AFX36Z7IAEAAQNFG3AGCREXWKJZQ,B09WSVFSGJ,5.0,1654555612580,False
AFX36Z7IAEAAQNFG3AGCREXWKJZQ,B0B3G3DCN6,4.0,1658956843349,False
AFX36Z7IAEAAQNFG3AGCREXWKJZQ,B093DZZ6DS,5.0,1658967197998,False
AFX36Z7IAEAAQNFG3AGCREXWKJZQ,B0B4M3W3XF,5.0,1659314524229,False
AFX36Z7IAEAAQNFG3AGCREXWKJZQ,B09NFKDCPG,4.0,1660157874329,False
AFX36Z7IAEAAQNFG3AGCREXWKJZQ,B0B6QJLY2H,4.0,1661047189540,False
AGN4IAGH2KDA5BVAWSDFF4OQFI7A,B01LY13A82,5.0,1488414288000,True
AGN4IAGH2KDA5BVAWSDFF4OQFI7A,B07F7V31JK,5.0,1542339495664,True
AGN4IAGH2KDA5BVAWSDFF4OQFI7A,B075KQDGL8,5.0,1558364642580,True
AGN4IAGH2KDA5BVAWSDFF4OQFI7A,B07D7CJ2ZP,5.0,1558664885102,True
AFA6EJH3VSUCCJTPF5BU75BUQ35A,B06Y18KH8Z,3.0,1612896714453,False
AFA6EJH3VSUCCJTPF5BU75BUQ35A,B08BKWLHYP,4.0,1624208509623,False
AFA6EJH3VSUCCJTPF5BU75BUQ35A,B09G9VRGS1,5.0,1635010086790,False
AFA6EJH3VSUCCJTPF5BU75BUQ35A,B096N31ZX7,5.0,1635010752577,False
AFA6EJH3VSUCCJTPF5BU75BUQ35A,B079QFSG7D_pesudo,4.5,1645010752577,False
AFA6EJH3VSUCCJTPF5BU75BUQ35A,B08Z424ZZ1_pesudo,4.0,1651697921285,True
AFA6EJH3VSUCCJTPF5BU75BUQ35A,B09XJWM7YP,3.0,1656697921285,False
AHO32IBGYCI4ED7C37RTR5HX276A,B00IXI5DQM,5.0,1410333538000,False
AHO32IBGYCI4ED7C37RTR5HX276A,B00KGLEB9O,5.0,1421124553000,True
AHO32IBGYCI4ED7C37RTR5HX276A,B00KLLEYQ4,5.0,1433107366000,True
AHO32IBGYCI4ED7C37RTR5HX276A,B00QR1MGG2,5.0,1433107573000,True
AH32IRSY6QVDFNSZI4PI77YRCLJQ,B06XYSBRR3,5.0,1525468225290,True
AH32IRSY6QVDFNSZI4PI77YRCLJQ,B00ZOTMCM6,5.0,1532920308003,True
AH32IRSY6QVDFNSZI4PI77YRCLJQ,B078K5WYGH,1.0,1534800714931,True
AH32IRSY6QVDFNSZI4PI77YRCLJQ,B07YYLM1SB,5.0,1592611111717,True
AENOCM4SRP7ZB7I3RMVJ3ALPCKWA,B00NTS14DC,4.0,1451349948000,True
AENOCM4SRP7ZB7I3RMVJ3ALPCKWA,B00NTS14DC,4.0,1451349948000,True
AENOCM4SRP7ZB7I3RMVJ3ALPCKWA,B00N66YPJW,1.0,1514121264713,True
AENOCM4SRP7ZB7I3RMVJ3ALPCKWA,B00N66YPJW,1.0,1514121264713,True
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B07DQ6NG1H,4.0,1579385566999,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B07MN1KJ15,5.0,1594164596515,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B07ZS3DKL5,5.0,1595104350910,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B07F8167WJ,5.0,1596586617832,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B086SSMK7P,4.0,1597795007301,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B07GHPCT6T,4.0,1613219493561,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B08B6BPPS1,4.0,1621939755842,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B07L9H27SH,4.0,1622327071540,False
AHYAHSIGGIJF3UXGQEGCGAN22ENQ,B081MQD52C,4.0,1626367818146,False
AETXGCF36FY7PP3RNVGTGZVWXO7Q,B082NKQ4ZT,4.0,1583697137732,False
AETXGCF36FY7PP3RNVGTGZVWXO7Q,B081Z94D4J,1.0,1585422777241,False
AETXGCF36FY7PP3RNVGTGZVWXO7Q,B07V2L94ZW,4.0,1585963456706,False
AETXGCF36FY7PP3RNVGTGZVWXO7Q,B07BNC5NSP,4.0,1586997741508,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B088ZVSLYP,5.0,1597634982910,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B08BLX72TP,4.0,1609740153394,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B08SQ31H8P,5.0,1614495894454,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B08FMKPW75,4.0,1614839809783,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B06Y18KH8Z,3.0,1616477988313,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B07RZ8K5KC_pesudo,4.5,1622544000000,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B07GDGN35M_pesudo,4.0,1630454400000,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B09Q5TTQS7,5.0,1648419438100,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,B0B8DZ7H5F,4.0,1663488364727,False
AE3YZKKZW52ZCTD2GI5OEETJHQMQ,B015LZDQIG,5.0,1451187860000,True
AE3YZKKZW52ZCTD2GI5OEETJHQMQ,B010U82WRU,5.0,1451188465000,True
AE3YZKKZW52ZCTD2GI5OEETJHQMQ,B011JG1K3E,5.0,1455044805000,True
AE3YZKKZW52ZCTD2GI5OEETJHQMQ,B07BPM9DQ2,1.0,1581560181376,True
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B09QW7BPMJ,5.0,1614730724903,True
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B08D3LPDQQ,4.0,1620005547578,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B08MWSPGT1,5.0,1620266528386,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B08XWNGYF2,5.0,1620335835639,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B08T1N9SX5,5.0,1621210573388,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B08TR7ZCMN,5.0,1621553469429,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B08P5JZYX8,5.0,1622397909777,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B092HQQ8XD,5.0,1622496704468,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B093FKBNZQ,5.0,1622879300669,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B08T5LG5FT,3.0,1623987931974,False
AFN7RCN7BG2WH2ML4CF5HND5DYUA,B0C5FZDPD3,5.0,1624744354667,False
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B00DBNDS8Y,5.0,1437979803000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B082F9LMQ2_pesudo,4.5,1460000000000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B08F4CGWBG_pesudo,4.7,1480000000000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B012Q9NGE4,5.0,1495468221000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B0988YCGHY_pesudo,4.6,1500000000000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B07SH29K16_pesudo,4.5,1510000000000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B01DXWFYDY,5.0,1524221644881,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B089K1K1QQ_pesudo,4.5,1540000000000,True
